date,hour,geom_id,rainfall72_mm,rain_trend_24h,wind_ms,tide_phase,wave_height_m,sst_c,community_score,hour_sin,hour_cos,month_sin,month_cos,is_weekend,status,risk_score
2020-10-21,11,LJS,0,1.45,3.5,-0.7,1.0,14.0,0.01,0.259,-0.966,-1.0,-0.0,0,normal,0.067
2021-09-05,8,IB,0,1.08,3.9,0.26,1.4,16.0,0.04,0.866,-0.5,-0.866,-0.5,1,normal,0.066
2022-10-31,16,MB,0,1.37,4.3,-0.5,1.5,14.0,0.01,-0.866,-0.5,-1.0,-0.0,0,normal,0.067
2024-05-28,15,IB,0.3,0.88,4.8,1.0,1.2,19.5,1.0,-0.707,-0.707,0.866,-0.5,0,closure,0.696
2020-04-26,17,IB,0,1.02,3.4,0.87,0.6,18.0,1.0,-0.966,-0.259,1.0,0.0,1,closure,0.657
2023-01-09,15,LJS,0.2,1.34,6.8,-0.08,1.5,12.5,0.06,-0.707,-0.707,0.0,1.0,0,normal,0.248
2024-12-05,15,MB,0,0.99,2.0,-0.98,0.5,12.0,0.2,-0.707,-0.707,-0.5,0.866,0,advisory,0.539
2022-12-13,15,IB,19.2,1.13,4.6,-0.26,1.3,12.0,1.0,-0.707,-0.707,-0.5,0.866,0,closure,0.924
2023-01-04,15,IB,34.1,1.27,6.7,0.83,1.3,12.5,0.18,-0.707,-0.707,0.0,1.0,0,advisory,0.549
2021-07-20,16,MB,2.5,1.23,5.1,0.56,0.7,19.5,0.02,-0.866,-0.5,0.0,-1.0,0,normal,0.092
2020-10-26,17,IB,2.4,1.01,5.9,-0.17,1.3,14.0,0.02,-0.966,-0.259,-1.0,-0.0,0,normal,0.238
2021-11-22,12,MB,0,0.95,3.6,0.04,1.3,12.5,0.2,0.0,-1.0,-0.866,0.5,0,advisory,0.439
2023-03-08,12,MB,0.1,0.85,6.1,1.0,1.2,16.0,0.0,0.0,-1.0,0.866,0.5,0,normal,0.101
2020-05-11,7,COR,0.9,1.45,5.0,0.21,1.4,19.5,0.01,0.966,-0.259,0.866,-0.5,0,normal,0.234
2023-03-07,13,IB,0.5,1.31,4.7,0.98,1.4,16.0,1.0,-0.259,-0.966,0.866,0.5,0,closure,0.803
2024-10-18,10,MB,0,1.29,4.5,-0.94,0.6,14.0,1.0,0.5,-0.866,-1.0,-0.0,0,closure,0.822
2021-03-23,14,IB,1.7,1.12,6.6,-0.57,1.4,16.0,1.0,-0.5,-0.866,0.866,0.5,0,closure,0.853
2021-02-24,12,IB,0,1.44,5.0,-0.88,1.4,14.0,0.14,0.0,-1.0,0.5,0.866,0,advisory,0.554
2020-07-15,15,PL,0,1.22,5.1,-0.69,0.6,19.5,0.0,-0.707,-0.707,0.0,-1.0,0,normal,0.131
2023-10-31,7,LJS,0,0.8,6.4,-0.78,0.8,14.0,0.21,0.966,-0.259,-1.0,-0.0,0,advisory,0.493
2023-08-29,7,LJS,0,1.03,3.6,-0.99,0.8,18.0,0.4,0.966,-0.259,-0.5,-0.866,0,advisory,0.502
2022-04-25,7,LJS,2.1,1.46,5.0,0.26,0.7,18.0,0.01,0.966,-0.259,1.0,0.0,0,normal,0.265
2022-11-24,9,COR,0,1.28,8.7,-0.87,0.9,12.5,0.31,0.707,-0.707,-0.866,0.5,0,advisory,0.325
2020-01-10,11,IB,2.3,1.26,4.0,0.99,1.3,12.5,0.03,0.259,-0.966,0.0,1.0,0,normal,0.074
2024-09-12,13,IB,0,0.86,5.4,-0.98,1.3,16.0,1.0,-0.259,-0.966,-0.866,-0.5,0,closure,0.928
2022-04-04,9,LJS,5.3,1.37,4.3,-0.55,1.3,18.0,0.02,0.707,-0.707,1.0,0.0,0,normal,0.07
2022-07-08,10,MB,0.2,0.84,4.7,0.96,1.5,19.5,0.83,0.5,-0.866,0.0,-1.0,0,closure,0.796
2021-05-31,9,IB,0,0.99,4.2,-0.85,0.7,19.5,0.04,0.707,-0.707,0.866,-0.5,0,normal,0.167
2021-08-04,16,PL,0,1.12,4.7,-0.6,0.6,18.0,0.01,-0.866,-0.5,-0.5,-0.866,0,normal,0.234
2022-08-01,17,MB,6.3,1.23,4.7,-0.49,1.0,18.0,1.0,-0.966,-0.259,-0.5,-0.866,0,closure,0.778
2020-06-29,16,MB,2.4,1.09,5.2,0.49,1.2,20.0,0.08,-0.866,-0.5,0.5,-0.866,0,normal,0.23
2024-09-04,10,LJS,0,1.07,5.7,0.96,1.5,16.0,0.16,0.5,-0.866,-0.866,-0.5,0,advisory,0.354
2021-12-20,14,LJS,2.7,1.43,3.7,0.66,1.5,12.0,0.18,-0.5,-0.866,-0.5,0.866,0,advisory,0.354
2024-06-27,8,MB,0,1.01,4.7,-0.96,0.8,20.0,1.0,0.866,-0.5,0.5,-0.866,0,closure,0.668
2021-02-17,14,COR,1.3,0.92,4.8,-1.0,0.9,14.0,0.06,-0.5,-0.866,0.5,0.866,0,normal,0.127
2024-11-27,14,LJS,0.1,1.37,3.3,0.73,1.1,12.5,1.0,-0.5,-0.866,-0.866,0.5,0,closure,0.78
2023-02-05,17,COR,0.1,1.28,7.4,-0.52,1.5,14.0,1.0,-0.966,-0.259,0.5,0.866,1,closure,0.773
2023-08-15,9,LJS,0,0.81,5.6,0.53,0.7,18.0,0.24,0.707,-0.707,-0.5,-0.866,0,advisory,0.321
2023-08-04,9,IB,0,1.35,4.2,0.24,1.0,18.0,1.0,0.707,-0.707,-0.5,-0.866,0,closure,0.71
2023-03-04,8,IB,11.2,1.3,4.5,-0.99,0.7,16.0,1.0,0.866,-0.5,0.866,0.5,1,closure,0.693
2024-01-08,9,MB,0.7,1.2,4.6,-0.03,0.6,12.5,0.0,0.707,-0.707,0.0,1.0,0,normal,0.096
2024-03-15,8,COR,6.5,1.0,5.5,0.92,0.6,16.0,1.0,0.866,-0.5,0.866,0.5,0,closure,0.641
2020-01-27,15,MB,0,1.39,4.2,0.69,1.5,12.5,0.22,-0.707,-0.707,0.0,1.0,0,advisory,0.324
2020-05-11,13,MB,0.6,0.97,4.7,-0.1,0.7,19.5,0.27,-0.259,-0.966,0.866,-0.5,0,advisory,0.549
2023-10-18,12,IB,0,0.85,3.3,-0.9,1.2,14.0,1.0,0.0,-1.0,-1.0,-0.0,0,closure,0.734
2020-05-11,12,LJS,1.0,1.26,4.6,0.39,0.5,19.5,0.38,0.0,-1.0,0.866,-0.5,0,advisory,0.574
2021-05-10,14,LJS,0,1.48,4.6,-0.18,1.2,19.5,0.02,-0.5,-0.866,0.866,-0.5,0,normal,0.277
2022-05-02,9,MB,0.1,0.82,4.6,-0.79,1.3,19.5,0.01,0.707,-0.707,0.866,-0.5,0,normal,0.157
2023-10-18,11,COR,0,0.81,3.4,-1.0,1.3,14.0,0.89,0.259,-0.966,-1.0,-0.0,0,closure,0.626
2020-01-06,7,LJS,0,1.07,6.0,-0.99,1.7,12.5,0.01,0.966,-0.259,0.0,1.0,0,normal,0.193
2020-01-14,9,MB,0,1.0,3.7,0.95,1.1,12.5,0.04,0.707,-0.707,0.0,1.0,0,normal,0.17
2024-04-24,7,COR,0,1.36,5.9,0.26,0.9,18.0,0.01,0.966,-0.259,1.0,0.0,0,normal,0.262
2022-11-17,10,LJS,0,1.15,4.7,-0.89,1.3,12.5,0.36,0.5,-0.866,-0.866,0.5,0,advisory,0.338
2022-07-08,10,LJS,0.2,1.38,4.6,0.96,1.3,19.5,0.27,0.5,-0.866,0.0,-1.0,0,advisory,0.396
2021-03-15,9,IB,7.7,1.31,8.8,0.99,1.4,16.0,1.0,0.707,-0.707,0.866,0.5,0,closure,0.794
2023-10-24,16,IB,4.5,1.37,3.7,0.82,1.1,14.0,1.0,-0.866,-0.5,-1.0,-0.0,0,closure,0.624
2023-08-24,12,COR,1.0,1.44,5.5,-0.26,1.2,18.0,1.0,0.0,-1.0,-0.5,-0.866,0,closure,0.751
2024-09-11,13,COR,0,1.32,5.2,-0.91,0.7,16.0,0.41,-0.259,-0.966,-0.866,-0.5,0,advisory,0.371
2022-10-31,10,COR,0,0.87,5.2,0.59,1.4,14.0,0.01,0.5,-0.866,-1.0,-0.0,0,normal,0.216
2023-05-24,9,PL,0,1.34,4.6,-0.59,1.4,19.5,0.08,0.707,-0.707,0.866,-0.5,0,normal,0.059
2021-11-25,13,IB,0,0.95,5.5,0.92,1.4,12.5,0.0,-0.259,-0.966,-0.866,0.5,0,normal,0.057
2023-07-13,17,MB,0,0.88,5.4,-0.38,1.3,19.5,0.34,-0.966,-0.259,0.0,-1.0,0,advisory,0.565
2023-11-09,10,IB,0.5,0.91,6.2,0.56,1.3,12.5,1.0,0.5,-0.866,-0.866,0.5,0,closure,0.946
2024-12-18,13,LJS,0,1.23,2.9,0.0,1.0,12.0,0.28,-0.259,-0.966,-0.5,0.866,0,advisory,0.483
2023-10-18,13,LJS,0,0.97,3.3,-0.58,0.7,14.0,0.85,-0.259,-0.966,-1.0,-0.0,0,closure,0.838
2024-12-26,16,PL,0.2,0.81,2.2,-0.08,1.0,12.0,0.04,-0.866,-0.5,-0.5,0.866,0,normal,0.212
2024-12-16,12,IB,0.1,1.13,2.4,-0.8,1.0,12.0,1.0,0.0,-1.0,-0.5,0.866,0,closure,0.643
2021-11-01,13,IB,0,1.31,5.7,0.71,1.0,12.5,0.04,-0.259,-0.966,-0.866,0.5,0,normal,0.251
2023-04-03,15,MB,1.0,1.04,8.8,0.78,0.8,18.0,0.01,-0.707,-0.707,1.0,0.0,0,normal,0.271
2022-04-20,14,LJS,0,1.48,5.0,-0.8,1.6,18.0,0.0,-0.5,-0.866,1.0,0.0,0,normal,0.234
2023-10-25,15,MB,2.5,1.15,4.2,0.95,1.0,14.0,1.0,-0.707,-0.707,-1.0,-0.0,0,closure,0.766
2020-08-10,11,LJS,0,0.98,4.7,0.38,1.3,18.0,0.0,0.259,-0.966,-0.5,-0.866,0,normal,0.173
2022-06-25,9,IB,0.2,1.35,5.3,-0.92,1.1,20.0,1.0,0.707,-0.707,0.5,-0.866,1,closure,0.787
2020-08-31,16,COR,0,1.06,4.8,-0.32,0.9,18.0,0.01,-0.866,-0.5,-0.5,-0.866,0,normal,0.094
2024-05-02,13,PL,0,0.85,5.0,0.97,0.8,19.5,0.15,-0.259,-0.966,0.866,-0.5,0,advisory,0.414
2022-06-24,12,IB,0.2,1.37,5.4,-0.63,1.0,20.0,1.0,0.0,-1.0,0.5,-0.866,0,closure,0.872
2022-09-12,9,COR,55.0,1.17,5.9,0.77,0.5,16.0,1.0,0.707,-0.707,-0.866,-0.5,0,closure,0.887
2021-08-19,10,IB,3.8,1.17,4.3,-0.72,0.7,18.0,0.31,0.5,-0.866,-0.5,-0.866,0,advisory,0.449
2024-10-23,7,LJS,0,1.49,3.2,-0.69,0.5,14.0,1.0,0.966,-0.259,-1.0,-0.0,0,closure,0.818
2021-06-20,9,IB,0,1.44,3.9,-0.1,0.8,20.0,0.02,0.707,-0.707,0.5,-0.866,1,normal,0.137
2022-07-13,8,LJS,0,1.44,5.1,0.97,1.0,19.5,0.44,0.866,-0.5,0.0,-1.0,0,advisory,0.419
2020-01-13,16,IB,0,1.08,3.9,-0.99,0.4,12.5,0.16,-0.866,-0.5,0.0,1.0,0,advisory,0.493
2022-07-05,8,IB,0,1.39,4.7,-0.35,1.1,19.5,0.23,0.866,-0.5,0.0,-1.0,0,advisory,0.51
2020-12-02,12,MB,0,1.02,6.2,0.69,1.2,12.0,0.05,0.0,-1.0,-0.5,0.866,0,normal,0.241
2020-09-28,14,MB,0,0.95,4.3,0.85,0.7,16.0,0.21,-0.5,-0.866,-0.866,-0.5,0,advisory,0.431
2021-03-02,7,IB,0,1.25,6.1,-0.73,1.4,16.0,0.02,0.966,-0.259,0.866,0.5,0,normal,0.25
2022-01-10,17,LJS,0,1.5,4.6,-0.96,0.6,12.5,0.02,-0.966,-0.259,0.0,1.0,0,normal,0.175
2024-02-07,13,COR,79.7,1.05,8.4,0.87,1.5,14.0,1.0,-0.259,-0.966,0.5,0.866,0,closure,0.809
2024-04-09,10,LJS,0,1.37,4.6,0.93,1.0,18.0,0.01,0.5,-0.866,1.0,0.0,0,normal,0.081
2022-10-23,16,IB,3.7,0.96,5.9,0.93,1.2,14.0,1.0,-0.866,-0.5,-1.0,-0.0,1,closure,0.858
2022-10-20,10,COR,0,0.83,4.3,-0.99,1.2,14.0,0.59,0.5,-0.866,-1.0,-0.0,0,closure,0.832
2020-01-13,17,LJS,0,1.03,3.4,-0.93,1.1,12.5,0.24,-0.966,-0.259,0.0,1.0,0,advisory,0.538
2021-07-12,16,MB,0,1.04,4.0,-0.89,1.0,19.5,0.01,-0.866,-0.5,0.0,-1.0,0,normal,0.167
2022-10-26,11,MB,1.2,1.16,3.9,0.07,0.8,14.0,0.05,0.259,-0.966,-1.0,-0.0,0,normal,0.127
2021-03-02,10,IB,0,1.13,6.1,-0.73,0.6,16.0,0.25,0.5,-0.866,0.866,0.5,0,advisory,0.497
2021-06-03,7,IB,0,1.29,5.7,-0.98,1.5,20.0,0.04,0.966,-0.259,0.5,-0.866,0,normal,0.091
2024-12-26,11,PL,0.2,0.8,2.2,0.64,1.5,12.0,0.02,0.259,-0.966,-0.5,0.866,0,normal,0.077
2021-12-28,11,LJS,10.4,1.09,6.0,0.79,1.5,12.0,0.01,0.259,-0.966,-0.5,0.866,0,normal,0.106
2024-10-24,13,IB,0,1.26,4.0,0.76,0.6,14.0,1.0,-0.259,-0.966,-1.0,-0.0,0,closure,0.846
2024-04-23,7,LJS,0.6,1.35,5.1,0.46,1.6,18.0,0.15,0.966,-0.259,1.0,0.0,0,advisory,0.536
2024-05-02,15,COR,0,1.07,5.0,0.72,1.5,19.5,0.23,-0.707,-0.707,0.866,-0.5,0,advisory,0.455
2023-07-07,16,COR,0,1.35,5.3,-0.83,0.9,19.5,1.0,-0.866,-0.5,0.0,-1.0,0,closure,0.875
2020-10-07,11,MB,0,1.16,3.4,0.58,1.5,14.0,0.29,0.259,-0.966,-1.0,-0.0,0,advisory,0.424
2023-08-17,15,COR,0,0.87,6.0,-0.23,0.6,18.0,1.0,-0.707,-0.707,-0.5,-0.866,0,closure,0.857
2020-01-27,13,MB,0,1.45,4.2,-0.24,1.5,12.5,0.24,-0.259,-0.966,0.0,1.0,0,advisory,0.426
2020-05-19,16,IB,0.4,1.39,6.6,0.18,0.6,19.5,0.15,-0.866,-0.5,0.866,-0.5,0,advisory,0.406
2024-09-06,15,IB,0,1.34,5.5,-0.89,0.9,16.0,1.0,-0.707,-0.707,-0.866,-0.5,0,closure,0.86
2021-05-11,7,MB,0,1.11,4.1,-0.0,0.5,19.5,0.21,0.966,-0.259,0.866,-0.5,0,advisory,0.341
2024-06-03,10,LJS,0,0.81,4.8,0.33,0.5,20.0,0.03,0.5,-0.866,0.5,-0.866,0,normal,0.07
2022-07-07,16,IB,0.4,1.25,4.7,-0.83,1.6,19.5,1.0,-0.866,-0.5,0.0,-1.0,0,closure,0.898
2021-02-19,9,IB,2.0,0.91,3.9,0.49,1.2,14.0,0.05,0.707,-0.707,0.5,0.866,0,normal,0.142
2024-08-31,17,IB,0,0.99,4.6,-0.74,1.5,18.0,1.0,-0.966,-0.259,-0.5,-0.866,1,closure,0.829
2022-03-14,12,MB,0,1.09,5.4,0.38,0.6,16.0,0.14,0.0,-1.0,0.866,0.5,0,advisory,0.337
2020-04-15,16,PL,2.1,1.38,3.8,-0.69,0.8,18.0,0.17,-0.866,-0.5,1.0,0.0,0,advisory,0.557
2024-09-26,9,LJS,0,1.0,5.3,-0.74,0.5,16.0,0.31,0.707,-0.707,-0.866,-0.5,0,advisory,0.355
2024-08-10,10,COR,0,0.84,4.8,0.78,0.7,18.0,1.0,0.5,-0.866,-0.5,-0.866,1,closure,0.896
2021-06-08,9,LJS,0,0.89,4.8,0.63,0.5,20.0,0.05,0.707,-0.707,0.5,-0.866,0,normal,0.144
2020-12-07,12,LJS,0,0.81,3.4,-0.29,0.7,12.0,0.01,0.0,-1.0,-0.5,0.866,0,normal,0.168
2020-09-29,16,MB,0,1.18,6.3,-0.21,0.7,16.0,0.38,-0.866,-0.5,-0.866,-0.5,0,advisory,0.419
2020-02-03,17,MB,0.4,1.04,8.0,-0.13,0.7,14.0,0.36,-0.966,-0.259,0.5,0.866,0,advisory,0.471
2024-05-08,12,PL,1.0,1.41,5.5,0.86,1.2,19.5,0.03,0.0,-1.0,0.866,-0.5,0,normal,0.106
2021-11-23,9,LJS,0,1.01,4.5,-0.95,1.4,12.5,0.15,0.707,-0.707,-0.866,0.5,0,advisory,0.555
2023-09-15,9,COR,0.1,0.97,6.0,0.24,0.9,16.0,1.0,0.707,-0.707,-0.866,-0.5,0,closure,0.816
2022-11-17,10,MB,0,1.39,4.8,-0.89,0.9,12.5,0.32,0.5,-0.866,-0.866,0.5,0,advisory,0.547
2024-05-01,13,LJS,0,1.19,4.6,0.9,0.9,19.5,0.68,-0.259,-0.966,0.866,-0.5,0,closure,0.927
2020-12-25,10,IB,0.1,1.08,4.4,-0.02,1.1,12.0,0.62,0.5,-0.866,-0.5,0.866,0,closure,0.738
2024-05-01,7,IB,0,1.04,4.5,-0.94,0.9,19.5,1.0,0.966,-0.259,0.866,-0.5,0,closure,0.694
2020-09-09,16,PL,0,0.94,5.6,-0.79,0.9,16.0,0.01,-0.866,-0.5,-0.866,-0.5,0,normal,0.167
2023-11-13,8,IB,0,1.38,3.6,0.69,1.1,12.5,1.0,0.866,-0.5,-0.866,0.5,0,closure,0.71
2024-03-18,13,IB,4.4,0.83,4.2,-0.93,0.5,16.0,1.0,-0.259,-0.966,0.866,0.5,0,closure,0.659
2024-01-08,10,COR,1.2,1.28,4.6,0.46,1.0,12.5,0.97,0.5,-0.866,0.0,1.0,0,closure,0.731
2020-07-27,16,IB,0,1.16,5.5,0.75,0.7,19.5,1.0,-0.866,-0.5,0.0,-1.0,0,closure,0.74
2024-11-23,13,MB,0.2,1.16,2.6,0.82,0.6,12.5,0.35,-0.259,-0.966,-0.866,0.5,1,advisory,0.386
2021-05-12,9,PL,0,1.07,4.7,0.94,0.5,19.5,0.0,0.707,-0.707,0.866,-0.5,0,normal,0.25
2024-09-28,12,IB,0,1.05,4.6,0.9,1.5,16.0,1.0,0.0,-1.0,-0.866,-0.5,1,closure,0.661
2020-09-14,13,LJS,0,0.99,3.9,-0.98,0.5,16.0,0.0,-0.259,-0.966,-0.866,-0.5,0,normal,0.07
2023-10-15,8,IB,0,0.96,4.7,0.6,1.6,14.0,1.0,0.866,-0.5,-1.0,-0.0,1,closure,0.852
2021-11-23,10,LJS,0,1.25,4.5,-0.69,0.7,12.5,0.34,0.5,-0.866,-0.866,0.5,0,advisory,0.346
2024-08-18,8,COR,0,1.21,4.8,0.21,1.4,18.0,1.0,0.866,-0.5,-0.5,-0.866,1,closure,0.636
2020-01-06,12,MB,0,0.81,5.2,0.87,0.5,12.5,0.25,0.0,-1.0,0.0,1.0,0,advisory,0.507
2023-06-08,15,IB,1.3,0.87,5.5,-0.55,0.7,20.0,1.0,-0.707,-0.707,0.5,-0.866,0,closure,0.684
2023-05-05,8,IB,5.3,1.28,4.4,-0.7,1.6,19.5,1.0,0.866,-0.5,0.866,-0.5,0,closure,0.918
2024-12-19,10,MB,0,0.94,2.0,-0.96,0.6,12.0,0.39,0.5,-0.866,-0.5,0.866,0,advisory,0.35
2021-01-05,15,PL,0,1.04,4.6,0.7,0.7,12.5,0.17,-0.707,-0.707,0.0,1.0,0,advisory,0.388
2023-07-19,14,IB,0,1.31,4.6,-0.59,1.3,19.5,1.0,-0.5,-0.866,0.0,-1.0,0,closure,0.671
2021-01-06,15,PL,0,1.2,3.1,0.53,1.1,12.5,0.01,-0.707,-0.707,0.0,1.0,0,normal,0.189
2022-03-09,11,LJS,0,1.49,4.8,0.93,1.4,16.0,0.01,0.259,-0.966,0.866,0.5,0,normal,0.116
2023-09-12,7,LJS,0.3,0.8,4.0,0.95,1.4,16.0,0.22,0.966,-0.259,-0.866,-0.5,0,advisory,0.449
2022-08-07,16,IB,0,1.37,5.3,-0.96,1.5,18.0,0.82,-0.866,-0.5,-0.5,-0.866,1,closure,0.69
2021-03-03,15,LJS,11.8,1.34,8.2,0.94,1.4,16.0,0.0,-0.707,-0.707,0.866,0.5,0,normal,0.269
2024-08-09,8,COR,0,1.27,5.0,0.85,1.1,18.0,1.0,0.866,-0.5,-0.5,-0.866,0,closure,0.836
2022-09-24,11,IB,0,1.46,5.4,-0.44,0.9,16.0,1.0,0.259,-0.966,-0.866,-0.5,1,closure,0.69
2021-08-04,8,IB,0,0.8,4.4,-0.26,1.3,18.0,0.01,0.866,-0.5,-0.5,-0.866,0,normal,0.259
2023-02-06,13,COR,0.1,1.12,7.2,0.95,0.9,14.0,1.0,-0.259,-0.966,0.5,0.866,0,closure,0.628
2022-07-11,11,IB,0,0.91,5.1,0.65,1.3,19.5,0.19,0.259,-0.966,0.0,-1.0,0,advisory,0.534
2023-10-16,16,IB,0,0.82,4.0,0.45,0.5,14.0,1.0,-0.866,-0.5,-1.0,-0.0,0,closure,0.913
2020-07-28,11,IB,0,1.05,5.4,-0.02,0.7,19.5,1.0,0.259,-0.966,0.0,-1.0,0,closure,0.935
2024-05-03,17,IB,0,1.34,4.8,-0.41,0.8,19.5,1.0,-0.966,-0.259,0.866,-0.5,0,closure,0.726
2021-02-27,8,IB,0,1.46,4.0,-0.63,1.1,14.0,0.36,0.866,-0.5,0.5,0.866,1,advisory,0.506
2020-08-17,9,LJS,0,1.21,3.9,-0.08,0.5,18.0,0.0,0.707,-0.707,-0.5,-0.866,0,normal,0.156
2023-12-02,15,LJS,0.9,1.06,3.2,-0.51,0.9,12.0,0.32,-0.707,-0.707,-0.5,0.866,1,advisory,0.577
2023-12-02,9,IB,0.7,1.14,3.3,0.6,1.1,12.0,0.18,0.707,-0.707,-0.5,0.866,1,advisory,0.468
2021-07-20,12,LJS,2.6,1.44,4.6,-0.99,1.2,19.5,0.01,0.0,-1.0,0.0,-1.0,0,normal,0.21
2022-07-05,10,COR,0,0.85,5.1,0.61,1.3,19.5,0.29,0.5,-0.866,0.0,-1.0,0,advisory,0.546
2022-08-13,7,IB,0,1.18,4.8,0.91,0.6,18.0,1.0,0.966,-0.259,-0.5,-0.866,1,closure,0.799
2022-01-26,16,IB,0,1.04,4.4,0.87,0.5,12.5,0.1,-0.866,-0.5,0.0,1.0,0,normal,0.096
2024-11-27,12,MB,0,1.3,3.2,0.97,1.6,12.5,0.47,0.0,-1.0,-0.866,0.5,0,advisory,0.371
2021-06-04,14,IB,0,0.93,4.8,0.7,1.2,20.0,0.29,-0.5,-0.866,0.5,-0.866,0,advisory,0.572
2024-11-18,10,COR,1.7,1.18,4.2,-1.0,1.5,12.5,1.0,0.5,-0.866,-0.866,0.5,0,closure,0.657
2022-09-19,9,COR,0.9,1.14,5.7,-0.57,0.6,16.0,0.01,0.707,-0.707,-0.866,-0.5,0,normal,0.096
2024-03-18,7,LJS,7.9,1.11,5.0,0.96,1.2,16.0,0.18,0.966,-0.259,0.866,0.5,0,advisory,0.476
2020-05-13,7,COR,0.7,0.8,5.4,0.59,1.0,19.5,0.01,0.966,-0.259,0.866,-0.5,0,normal,0.197
2024-04-19,16,MB,0,1.44,4.4,0.08,0.5,18.0,1.0,-0.866,-0.5,1.0,0.0,0,closure,0.911
2020-01-08,14,PL,0,1.41,5.4,0.6,1.3,12.5,0.1,-0.5,-0.866,0.0,1.0,0,normal,0.17
2022-12-05,8,PL,0,0.88,5.5,0.7,0.8,12.0,0.02,0.866,-0.5,-0.5,0.866,0,normal,0.251
2020-05-11,8,MB,0.6,0.84,4.7,0.66,1.5,19.5,0.25,0.866,-0.5,0.866,-0.5,0,advisory,0.333
2021-04-19,8,IB,0,0.88,5.1,0.86,1.5,18.0,1.0,0.866,-0.5,1.0,0.0,0,closure,0.748
2024-09-20,8,MB,1.5,1.09,5.5,-0.5,0.9,16.0,0.33,0.866,-0.5,-0.866,-0.5,0,advisory,0.57
2024-08-12,14,IB,1.9,1.37,4.2,-1.0,1.1,18.0,1.0,-0.5,-0.866,-0.5,-0.866,0,closure,0.935
2023-06-21,8,COR,0,0.94,5.0,0.2,1.4,20.0,0.3,0.866,-0.5,0.5,-0.866,0,advisory,0.401
2020-11-11,16,MB,2.0,1.01,4.0,-0.07,0.5,12.5,0.17,-0.866,-0.5,-0.866,0.5,0,advisory,0.576
2020-12-20,13,LJS,0.3,1.2,3.8,0.42,1.2,12.0,0.01,-0.259,-0.966,-0.5,0.866,1,normal,0.138
2020-04-27,7,LJS,0,1.07,3.9,-0.37,1.5,18.0,0.06,0.966,-0.259,1.0,0.0,0,normal,0.244
2024-04-24,12,LJS,1.1,1.33,5.7,-0.77,1.1,18.0,1.0,0.0,-1.0,1.0,0.0,0,closure,0.72
2020-10-07,13,MB,0,0.83,3.4,-0.38,0.9,14.0,0.22,-0.259,-0.966,-1.0,-0.0,0,advisory,0.424
2022-06-20,17,IB,0,1.35,4.3,0.84,0.7,20.0,1.0,-0.966,-0.259,0.5,-0.866,0,closure,0.707
2022-09-30,13,IB,0,1.16,4.1,0.97,1.4,16.0,1.0,-0.259,-0.966,-0.866,-0.5,0,closure,0.638
2023-02-18,7,IB,0,1.45,4.9,0.99,1.6,14.0,0.2,0.966,-0.259,0.5,0.866,1,advisory,0.385
2021-05-25,13,IB,0,1.13,4.1,-0.27,0.5,19.5,0.01,-0.259,-0.966,0.866,-0.5,0,normal,0.258
2021-03-06,14,IB,15.0,0.88,4.8,0.88,1.0,16.0,1.0,-0.5,-0.866,0.866,0.5,1,closure,0.813
2024-02-09,7,COR,45.2,1.47,4.0,-0.49,1.4,14.0,0.17,0.966,-0.259,0.5,0.866,0,advisory,0.523
2020-03-25,13,LJS,10.0,1.12,6.1,-0.45,0.5,16.0,0.01,-0.259,-0.966,0.866,0.5,0,normal,0.234
2024-07-11,9,COR,0,1.23,4.8,1.0,0.5,19.5,1.0,0.707,-0.707,0.0,-1.0,0,closure,0.813
2020-06-22,9,IB,0,0.99,3.9,-0.67,0.5,20.0,0.04,0.707,-0.707,0.5,-0.866,0,normal,0.092
2022-01-04,8,COR,0,0.88,3.6,-0.98,0.5,12.5,0.01,0.866,-0.5,0.0,1.0,0,normal,0.155
2024-11-08,7,IB,0,1.12,4.0,0.85,0.7,12.5,1.0,0.966,-0.259,-0.866,0.5,0,closure,0.778
2024-03-28,13,COR,0.7,1.41,6.0,0.17,1.4,16.0,1.0,-0.259,-0.966,0.866,0.5,0,closure,0.767
2022-12-15,14,LJS,6.2,0.93,3.6,-0.33,1.4,12.0,1.0,-0.5,-0.866,-0.5,0.866,0,closure,0.723
2022-10-07,9,LJS,0,1.24,3.7,0.96,1.2,14.0,0.0,0.707,-0.707,-1.0,-0.0,0,normal,0.253
2023-09-07,8,IB,0.1,1.27,4.2,0.64,0.5,16.0,1.0,0.866,-0.5,-0.866,-0.5,0,closure,0.839
2021-09-08,15,IB,0,0.84,4.8,-0.96,1.0,16.0,0.12,-0.707,-0.707,-0.866,-0.5,0,advisory,0.429
2023-09-18,12,COR,1.7,1.22,5.6,-0.94,1.1,16.0,1.0,0.0,-1.0,-0.866,-0.5,0,closure,0.712
2023-01-28,12,COR,0.1,0.9,6.0,-0.51,1.0,12.5,1.0,0.0,-1.0,0.0,1.0,1,closure,0.836
2020-05-28,16,IB,0,1.19,4.2,0.86,1.3,19.5,1.0,-0.866,-0.5,0.866,-0.5,0,closure,0.643
2021-12-27,12,MB,27.0,1.37,7.6,0.93,0.8,12.0,0.32,0.0,-1.0,-0.5,0.866,0,advisory,0.33
2022-09-28,12,PL,0,1.37,4.7,0.78,1.5,16.0,0.02,0.0,-1.0,-0.866,-0.5,0,normal,0.161
